product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
Neutrogena Hydro Boost Cleanser Wipes (25 Wipes),https://www.lookfantastic.com/neutrogena-hydro-boost-cleanser-wipes-25-wipes/11433779.html,Cleanser,"Aqua, Isostearyl Palmitate, Cetyl Ethylhexanoate, Cyclopentasiloxane, Glycerin, Isononyl Isononanoate, Pentaerythrityl Tetraethylhexanoate, Hexylene Glycol, Sucrose Cocoate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, PEG-6 Caprylic/Capric Glycerides, PEG-4 Laurate, Carbomer, Sodium Hydroxide, Tocopherol, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, Iodopropynyl Butylcarbamate, Parfum.",998,"normal, oily, combination, dry, sensitive","excess oil, dryness, clogged pores"
Garnier Pure Active Anti Blemish Soap Free Gel Wash Sensitive Skin 150ml,https://www.lookfantastic.com/garnier-pure-active-anti-blemish-soap-free-gel-wash-sensitive-skin-150ml/11919615.html,Cleanser,"Aqua / Water, Sodium Laureth Sulfate, PEG-8, Coco-Betaine, Sodium Chloride, Alcohol, Caprylyl Glycol, Citric Acid, Hamamelis, Virginiana Water / Witch Hazel Water, Hexylene Glycol, Maltodextrin, PEG-120, Methyl Glucose Dioleate, Phenoxyethanol, Salicylic Acid, Salix Alba Bark Extract / Willow Bark Extract, Sodium Benzoate, Sodium Hydroxide, Zinc PCA, Parfum / Fragrance.",998,sensitive,"excess oil, clogged pores, dryness, irritation"
Clinique Anti Blemish Solutions Cleansing Gel 125ml,https://www.lookfantastic.com/clinique-anti-blemish-solutions-cleansing-gel-125ml/11144780.html,Cleanser,"Water\Aqua\Eau, Glycerin, Sodium Laureth Sulfate, Sodium Chloride, Lauramidopropyl Betaine, Butylene Glycol, Sucrose, Salicylic Acid, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Caffeine, Sodium Hyaluronate, Acetyl Glucosamine, Laureth-2, Peg-120 Methyl Glucose Dioleate, Sodium Sulfate, Benzophenone-4, Sodium Hydroxide, Edta, Disodium Edta, Bht, Phenoxyethanol, Blue 1 (Ci 42090)",3800,"oily, sensitive","dryness, excess oil, acne, clogged pores"
Pai Skincare Light Work Rosehip Cleansing Oil 145ml,https://www.lookfantastic.com/pai-skincare-light-work-rosehip-cleansing-oil-145ml/12074886.html,Cleanser,"Olea Europaea (Olive) Fruit Oil, Olive Oil, Helianthus Annuus (Sunflower) Seed Oil, Sunflower Oil, Polyglyceryl-4 Oleate, Ricinus Communis (Castor) Seed Oil, Castor Oil, Rosa Canina (Rosehip) Fruit Extract, Rosehip Fruit Extract, Jasminum Grandiflorum (Jasmine) Flower Extract, Jasmine Oil, Citrus Aurantifolia (Lime) Peel Oil, Lime Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Orange Oil, Pelargonium Graveolens Oil, Geranium Oil, cimum Basilicum (Basil) Oil, Basil Oil, Tocopherol - Natural Vitamin E, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rosemary Oil.",7200,"normal, oily, combination, dry, sensitive","excess oil, dryness, clogged pores, irritation"
The Ordinary Squalane Cleanser 50ml,https://www.lookfantastic.com/the-ordinary-squalane-cleanser-50ml/12056630.html,Cleanser,"Squalane, Aqua (Water), Covo-Caprylate/Carpate, Glycerin, Sucrose Stearate, Ethycal Macadamiate, Malic Acid, Trocopherol, Hydroxymethoxyphenyl Decanone, Sucrose Laurate, Sucrose Dilaurate, Sucrose Trilaurate, Hydrogenated Starch Hydrolysate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Chlorphenesin",1160,"normal, oily, combination, dry","excess oil, clogged pores, dryness"
PIXI Makeup Melting Cleansing Cloths (40 Wipes),https://www.lookfantastic.com/pixi-makeup-melting-cleansing-cloths-40-wipes/11200050.html,Cleanser,"Aqua, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice/Maltodextrin, Camellia Japonica Seed Oil, Vitis Vinifera (Grape) Seed Oil, Olive Oil Peg-7 Esters, Decyl Glucoside, Tocopheryl Acetate, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, Polyaminopropyl Biguanide, Parfum.",2000,"normal, oily, combination, dry, sensitive","excess oil, dryness, clogged pores"
Gallinée Prebiotic Foaming Facial Cleanser 120ml,https://www.lookfantastic.com/gallinee-prebiotic-foaming-facial-cleanser-120ml/11261915.html,Cleanser,"Aqua (Water), Cocamidopropyl Betaine, Sodium Lauryl Glucose Carboxylate, Lauryl Glucoside, Glycerin, Lactic Acid, Alpha-Glucan Oligosaccharide, Inulin, Styrene/Acrylates Copolymer, Sodium Chloride, Citric Acid, Parfum (Fragrance), Arginine, Sorbic Acid, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Limonene.",2550,"normal, oily, combination, dry, sensitive","excess oil, clogged pores, dryness, irritation"
bareMinerals Pure Plush Cleansing Foam,https://www.lookfantastic.com/bareminerals-pure-plush-cleansing-foam/11262512.html,Cleanser,"Water (Aqua/Eau), Glycerin, Stearic Acid, Myristic Acid, PEG-8, Potassium Hydroxide, Lauric Acid, Sodium Methyl Cocoyl Taurate, Butylene Glycol, Glyceryl Stearate SE, Sodium Polyacrylate Starch, Disodium EDTA, Polyquaternium-39, Citrus Grandis (Grapefruit) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sambucus Nigra Flower Extract, Sea Salt (Maris Sal/Sel Marin), Fragrance (Parfum), Limonene, Sodium Benzoate, Phenoxyethanol.",4000,"normal, oily, combination, dry","excess oil, clogged pores, dryness, irritation"
ESPA Optimal Skin ProCleanser 100ml,https://www.lookfantastic.com/espa-optimal-skin-pro-cleanser/12226523.html,Cleanser,"Caprylic/Capric Triglyceride, Glycerin, Jojoba Esters, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Aqua (Water), Sucrose Laurate, Persea Gratissima (Avocado) Oil, Coconut Alkanes, Phenoxyethanol, Limonene, Vaccinium Vitis-Idaea Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Sucrose Stearate, Coco-Caprylate/Caprate, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Fragrance (Parfum), Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Linalool, Moringa Pterygosperma Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Rosa Damascena Flower Oil, Disodium Phosphate, Citric Acid, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract.",6400,"normal, oily, combination, dry","excess oil, clogged pores, dryness, dullness"
DECLÉOR Cleansing Milk 200ml,https://www.lookfantastic.com/decleor-cleansing-milk-200ml/11777972.html,Cleanser,"Aqua / Water, Hydrogenated Polydecene, Octyldodecanol, Propanediol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Glycerin, Glycol Palmitate, Beheneth-25, Phenoxyethanol, Camellia Sinensis Leaf Water, Sodium Polyacrylate, 1,2-Hexanediol, Caprylyl Glycol, Cetyl Alcohol, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Beheneth-10, Xanthan Gum, Polyquaternium-39, Glycine Soja Oil / Soybean Oil, Tocopherol, Limonene, Disodium Edta, Hexyl Cinnamal, Linalool, Citrus Aurantium Amara Flower Oil / Bitter Orange Flower Oil, Sodium Benzoate, Citral, Parfum / Fragrance.",3640,"normal, oily, combination, dry","dryness, clogged pores"
Gallinée Prebiotic Cleansing Bar 100g,https://www.lookfantastic.com/gallinee-prebiotic-cleansing-bar-100g/11719058.html,Cleanser,"Disodium Lauryl Sulfosuccinate, Maltodextrin, Sodium Cocoyl Isethionate, Stearic Acid, Aqua (Water), Hydrogenated Castor Oil, Cetyl Alcohol, Alpha-Glucan Oligosaccharide, Inulin, Lactic Acid, Arginine, Perfume (Fragrance), Citric Acid, Titanium Dioxide, Limonene.",1700,"normal, oily, combination, dry, sensitive","clogged pores, excess oil, dryness, irritation"
Neal's Yard Remedies Rehydrating Rose Facial Wash 100ml,https://www.lookfantastic.com/neal-s-yard-remedies-rehydrating-rose-facial-wash-100ml/11926855.html,Cleanser,"Aqua/Water/Eau, Lauryl Glucoside, Cocamidopropyl Betaine, Glycerin, Sucrose Laurate, Alcohol, Sodium Chloride, Rosa Damascena Flower Extract, Alcohol Denat., Aloe Barbadensis Leaf Juice Powder, Levulinic Acid, Potassium Sorbate, Sodium Levulinate, Rosa Damascena Flower Oil, Terpineol, Citric Acid, Citronellol, Geraniol.",3400,"normal, sensitive","clogged pores, excess oil, dryness, irritation"
L'Oréal Paris Age Perfect Cleansing Wipes for Mature Skin (25 Wipes),https://www.lookfantastic.com/l-oreal-paris-age-perfect-cleansing-wipes-for-mature-skin-25-wipes/10487892.html,Cleanser,"Aqua / Water, Glycerin, PEG-100 Stearate, Rosa Gallica Extract / Rosa Gallica Flower Extract, Calcium Pantetheine Sulfonate, Glyceryl Stearate, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Disodium Cocoamphodiacetate, Disodium EDTA, Isopropyl Palmitate, Citric Acid, Xanthan Gum, Cetyl Alcohol, Tocopherol, Sodium Benzoate, Phenoxyethanol, Myrtrimonium Bromide, Linalool, Geraniol, Eugenol, Limonene, Citronellol, Benzyl Alcohol, Parfum / Fragrance.",998,"normal, oily, combination, dry, sensitive","dryness, fine lines and wrinkles, irritation"
L'Oréal Paris Fine Flowers Sensitive Skin Cleansing Face Wipes x 25,https://www.lookfantastic.com/l-oreal-paris-fine-flowers-sensitive-skin-cleansing-face-wipes-x-25/11740153.html,Cleanser,"Aqua / Water, Glycerin, Jasminum Officinale Extract / Jasmine Flower Extract, Paeonia Suffruticosa Root Extract, Peg-100 Stearate, Rosa Gallica Flower Extract, Sorbitol, Glyceryl Stearate, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Ammonium Polyacryloyldimethyl Taurate, Disodium Cocoamphodiacetate, Disodium EDTA, Isopropyl Palmitate, Propylene Glycol, Citric Acid, Xanthan Gum, Pentylene Glycol, T-Butyl Alcohol, Cetyl Alcohol, Butylene Glycol, Tocopherol, Sodium Benzoate, Phenoxyethanol, Myrtrimonium Bromide, Parfum / Fragrance.",798,"dry, sensitive","dryness, clogged pores, irritation "
Avene Cold Cream Ultra Rich Cleansing Bar,https://www.lookfantastic.com/avene-cold-cream-ultra-rich-cleansing-bar/11571232.html,Cleanser,"Disodium Lauryl Sulfosuccinate, Maltodextrin, Sodium Cocoyl Isethionate, Stearic Acid, Water (Aqua), Talc, Cetearyl Alcohol, Paraffin, Ceteareth-6, Peg-45 Palm Kernel Glycerides, Avene Thermal Spring Water (Avene Aqua), Beeswax (Cera Alba), C20-40 Pareth-10, Cetyl Alcohol, Cetyl Phosphate, Citric Acid, Fragrance (Parfum), Glyceryl Stearate, Methylparaben, Microcristalline Wax (Cera Microcristallina), Mineral Oil (Paraffin Liquidium), Polyethylene, Sodium Hydroxide, Titanium Dioxide, Triethanolamine.",1000,"dry, sensitive","dryness, irritation"
Erno Laszlo Phelityl Cleansing Bar (100g),https://www.lookfantastic.com/erno-laszlo-phelityl-cleansing-bar-100g/11314428.html,Cleanser,"Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Glycerin, Carthamus Tinctorius (Safflower) Seed Oil, Parfum (Fragrance), Sodium Chloride, Ethyl Macadamiate, Sulfonated Castor Oil, Tetrasodium Edta, Tetrasodium Etidronate, Evernia Prunastri (Oakmoss) Extract, Benzyl Benzoate, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide), Ci 77289 (Chromium Hydroxide Green).",7000,"normal, oily, combination, dry","clogged pores, excess oil, dryness, irritation"
PIXI Glow Tonic 250ml,https://www.lookfantastic.com/pixi-glow-tonic-250ml/11200055.html,Toner,"Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hexylene Glycol, Fructose, Glucose, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid, Hexyl Nicotinate, Panax Ginseng Root Extract, Ethylhexylglycerin, Disodium EDTA, Biotin, Panthenol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Fragrance (Parfum), Caramel, Red 4 (CI 14700).",3600,"normal, oily, combination, dry","hyperpigmentation, dryness, dullness, uneven skin texture"
PIXI Retinol Tonic 100ml,https://www.lookfantastic.com/pixi-retinol-tonic-100ml/11883838.html,Toner,"Aqua/Water/Eau, Rosemarinus Officinalis (Rosemary) Leaf Water, Glycerin, Propanediol, Methyl Gluceth-20, PEG-8, Panthenol, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Lecithin, Oenothera Biennis (Evening Primrose) Flower Extract, Hibiscus Rosa-Sinensis Flower Extract, Sodium Acrylates Copolymer, Palmitoyl Tripeptide-27, Hydroxypropyl Cyclodextrin, Retinol, Phenoxyethanol, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium Citrate, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Polysorbate 20, Ethylhexylglycerin.",2000,"normal, oily, combination, dry","hyperpigmentation, fine lines and wrinkles, sagging, dullness"
La Roche-Posay Effaclar Clarifying Lotion 200ml,https://www.lookfantastic.com/la-roche-posay-effaclar-clarifying-lotion-200ml/11091820.html,Toner,"Water, Alcohol Denat., Glycerin, sodium Citrate, Propylene Glycol, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Capryloyl Salicylic Acid, Citric Acid, Salicylic Acid, Fragrance.",2500,"oily, sensitive","hyperpigmentation, acne, excess oil, uneven skin texture"
La Roche-Posay Serozinc Toner 50ml,https://www.lookfantastic.com/la-roche-posay-serozinc-toner-50ml/11259344.html,Toner,"Aqua/Water, Sodium Chloride, Zinc Sulphate.",1000,"oily, sensitive","acne, excess oil, hyperpigmentation"
Caudalie Supersize Grape Water (200ml),https://www.lookfantastic.com/caudalie-supersize-grape-water-200ml/10306437.html,Toner,"Vitis Vinifera (Grape) Fruit Water, Vitis Vinifera (Grape) Juice, Nitrogen.",2200,"normal, oily, combination, dry, sensitive","dryness, redness, irritation, uneven skin texture"
Liz Earle Instant Boost Skin Tonic 200ml Bottle,https://www.lookfantastic.com/liz-earle-instant-boost-skin-tonic-200ml-bottle/12528849.html,Toner,"Aqua (Water), Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, PEG-40 Hydrogenated Castor Oil, Tocopherol (Vitamin E), Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Humulus Lupulus (Hops) Extract, Phenoxyethanol, Panthenol, Allantoin, Parfum (Fragrance), Benzoic Acid, Tocopheryl Acetate, Dehydroacetic Acid, Sodium Hydroxide, Ethylhexylglycerin, Linalool, Limonene, Citronellol, Geraniol, Coumarin, Citric Acid, Potassium Sorbate.",3200,"normal, oily, combination, dry","hyperpigmentation, dryness, dullness"
PIXI Retinol Tonic 250ml,https://www.lookfantastic.com/pixi-retinol-tonic-250ml/11883839.html,Toner,"Aqua/Water/Eau, Rosemarinus Officinalis (Rosemary) Leaf Water, Glycerin, Propanediol, Methyl Gluceth-20, PEG-8, Panthenol, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Lecithin, Oenothera Biennis (Evening Primrose) Flower Extract, Hibiscus Rosa-Sinensis Flower Extract, Sodium Acrylates Copolymer, Palmitoyl Tripeptide-27, Hydroxypropyl Cyclodextrin, Retinol, Phenoxyethanol, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium Citrate, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Polysorbate 20, Ethylhexylglycerin.",3600,"normal, oily, combination, dry","hyperpigmentation, fine lines and wrinkles, sagging, dullness"
PIXI Rose Tonic 100ml,https://www.lookfantastic.com/pixi-rose-tonic-100ml/11666123.html,Toner,"Water/Aqua/Eau, Rosa Damascena Flower Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Sodium PCA, Peg-40 Hydrogenated Castor Oil, Triethyl Citrate, Rose Extract, Phenoxyethanol, Rosa Canina Extract, Camellia Sinensis Leaf Extract, Sambucus Nigra Flower (Elder Flower) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Betaine, Sodium Citrate, Montmorillonite, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate.",2000,"normal, oily, combination, dry","hyperpigmentation, dryness, dullness"
Avène Gentle Toner 200ml,https://www.lookfantastic.com/avene-gentle-toner-200ml/11571239.html,Toner,Avene Thermal Spring Water (Avene Aqua). Fragrance (Parfum). Peg-7 Glyceryl Cocoate. Phenoxyethanol. Sorbitol. Stearalkonium Hectorite. Trisodium Edta. Water (Aqua).,1726,"dry, sensitive","dryness, redness, uneven skin texture"
Natio Rosewater & Chamomile Gentle Skin Toner (250ml),https://www.lookfantastic.com/natio-rosewater-chamomile-gentle-skin-toner-250ml/10562382.html,Toner,"Water (Aqua), Glycerin, Chamomilla Recutita (Matricaria) Extract, Rose (Rosa Spp) Extract, Citrus Aurantium Dulcis (Orange) Oil, Cymbopogon Martini (Palmarosa) Oil, Citrus Aurantium Amara (Bitter Orange) Oil, Ceteth-20, Fragrance (Parfum), Phenoxyethanol, Methylparaben, Propylparaben, Tetrasodium EDTA, Citric Acid, Ethoxydiglycol, Propylene Glycol, Butylene Glycol, Glucose, Bisabolol.",1360,"normal, oily, combination, dry, sensitive","hyperpigmentation, dryness, dullness"
Clinique Clarifying Lotion 2 200ml,https://www.lookfantastic.com/clinique-clarifying-lotion-2/11144128.html,Toner,"Water / Aqua / Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel), Menthol, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (CI 15850), Red 33 (CI 17200), Violet 2 (CI 60730).",3600,"dry, combination","dryness, dullness, uneven skin texture"
PIXI Rose Tonic 250ml,https://www.lookfantastic.com/pixi-rose-tonic-250ml/12076624.html,Toner,"Aqua/Water/Eau, Rosa Damascena Flower Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Sodium PCA, PEG-40 Hydrogenated Castor Oil, Triethyl Citrate, Rose Extract, Phenoxyethanol, Rosa Canina Extract, Camellia Sinensis Leaf Extract, Sambucus Nigra Flower (Elder Flower) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Betaine, Sodium Citrate, Montmorillonite, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate. ",3600,"normal, oily, combination, dry","hyperpigmentation, dryness, dullness"
Gallinée Prebiotic Face Vinegar 200ml,https://www.lookfantastic.com/gallinee-prebiotic-face-vinegar-200ml/11849521.html,Toner,"Aqua (Water), Propanediol, Glycerin, 1,2-Hexanediol, Alpha-Glucan Oligosaccharide, Pentylene Glycol, Inulin, Lactic Acid, Acetum (Vinegar), Maris Aqua (Sea Water), Arginine, Hibiscus Sabdariffa Flower Extract, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Sodium Hydroxide, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate.",3910,"oily, sensitive","hyperpigmentation, dullness, uneven skin texture, excess oil"
Sukin Hydrating Mist Toner (125ml),https://www.lookfantastic.com/sukin-hydrating-mist-toner-125ml/10961545.html,Toner,"Water (Aqua), Rosa Damascena Flower Water (Rose), Glycerin, Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Citric Acid, Phenoxyethanol.",1590,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
Caudalie Grape Water 75ml,https://www.lookfantastic.com/caudalie-grape-water-75ml/10623029.html,Toner,"Vitis Vinifera (grape) Fruit Water, Vitis Vinifera (grape) Juice, Nitrogen.",1200,"normal, oily, combination, dry, sensitive","dryness, redness, uneven skin texture"
La Roche-Posay Soothing Lotion 200ml,https://www.lookfantastic.com/la-roche-posay-soothing-lotion-200ml/11091868.html,Toner,"Aqua, Water, Peg-8 , Glycerin , Peg-60 Hydrogenated Castor Oil , Poloxamer 124 , Citric Acid , Chlorhexidine Digluconate , Parfum / Fragrance.",2500,sensitive,"dryness, redness, uneven skin texture"
NIP+FAB Salicylic Fix Tonic XXL Extreme 2% 190ml,https://www.lookfantastic.com/nip-fab-salicylic-fix-tonic-xxl-extreme-2-190ml/12137767.html,Toner,"Aqua (Water), Propylene Glycol, Salicylic Acid, Hamamelis Virginiana (Witch Hazel) Water, PEG-40 Hydrogenated Castor Oil, Glycerin, Sodium Hydroxide, Propanediol, Alcohol, Sodium Hydroxymethylglycinate, Allantoin, Disodium EDTA, Panthenol, Parfum (Fragrance), Polygonum Bistorta Root Extract, Sodium Hyaluronate, Nelumbo Nucifera Flower Extract, Nymphaea Coerulea Flower Extract.",3990,"oily, sensitive","dryness, acne, excess oil, hyperpigmentation"
PIXI Milky Tonic 100ml,https://www.lookfantastic.com/pixi-milky-tonic-100ml/12040136.html,Toner,"Aqua/Water/Eau, Glycerin, Ethylhexyl Palmitate, Dipropylene Glycol, Cetyl Ethylhexanoate, Phenoxyethanol, Polyglyceryl-10, Oleate, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Cetearyl, Isononanoate, Allantoin, Ceteareth-20, Trideceth-10, Hydrolyzed, Glycosaminoglycans, Hydrogenated Lecithin, Glyceryl Stearate, Ceteareth-12, Cetyl Alcohol, Cetearyl Alcohol, Cetyl Palmitate, Disodium, EDTA, Parfum/Fragrance, Citric Acid, Benzoic Acid, Lecithin, Avena, Strigosa Seed Extract.",2000,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
L'Oréal Paris Fine Flowers Cleansing Toner 400ml,https://www.lookfantastic.com/l-oreal-paris-fine-flowers-cleansing-toner-400ml/11740151.html,Toner,"Aqua / Water, Glycerin, Alcohol Denat., Hydroxyethylpiperazine Ethane Sulfonic Acid, Jasminum Officinale Extract / Jasmine Flower Extract, Peg-60 Hydrogenated Castor Oil, Rosa Gallica Flower Extract, Sorbitol, Disodium EDTA, Propylene Glycol, Caprylyl Glycol, Styrene/ Acrylates Copolymer, Xanthan Gum, Panthenol, Pentylene Glycol, Phenoxyethanol, Linalool, Limonene, Parfum / Fragrance.",1198,"dry, sensitive","dryness, redness, uneven skin texture"
Estée Lauder Perfectly Clean Multi-Action Toning Lotion/Refiner 200ml,https://www.lookfantastic.com/estee-lauder-perfectly-clean-multi-action-toning-lotion-refiner-200ml/11141617.html,Toner,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Hamamelis Virginiana (Witch Hazel), Silybum Marianum (Lady'S Thistle) Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Gentiana Lutea (Gentian) Root Extract, Algae Extract, Oryza Sativa (Rice) Bran Extract, Yeast Extract\Faex\Extrait De Levure, Sucrose, Trehalose, Lactobionic Acid, Peg-40 Hydrogenated Castor Oil, Sorbitol, Caffeine, Dipotassium Glycyrrhizate, Biosaccharide Gum - 1, Ppg-26-Buteth-26, Sodium Hyaluronate, Zinc Pca, Pentylene Glycol, Ppg-5-Ceteth-20, Sodium Hydroxide, Glucosamine Hcl, Fragrance (Parfum), Phytic Acid, Potassium Sorbate, Disodium Edta, Phenoxyethanol",4320,"normal, oily, combination, dry","dryness, dullness, uneven skin texture"
Lancôme Tonique Confort Toner 200ml,https://www.lookfantastic.com/lancome-tonique-confort-toner-various-sizes/11185396.html,Toner,"Aqua / Water / Eau, Butylene Glycol, Glycerin, Cyclopentasiloxane, Phenoxyethanol, Isopropyl Palmitate, Peg-6 Hydrogenated Castor Oil, Triethanolamine, Acrylates/C1-3 Alkyl Acrylate Crosspolymer, Methylparaben, Mel / Honey / Miel, Mannitol, Parfum / Fragrance, Tocopheryl Acetate, Propylparaben, Sodium Hyaluronate, Cyclodextrin, Prunus Amygdalus Dulcis Protein / Sweet Almond Protein, Hexyl Cinnamal, Faex / Yeast Extract / Extrait De Levure, Alpha-Isomethyl Ionone, Disodium Succinate, Ci 147 / Red 4.",4860,"dry, sensitive","dryness, redness, uneven skin texture"
OSKIA Floral Water Toner 30ml,https://www.lookfantastic.com/oskia-floral-water-toner-30ml/12039717.html,Toner,"Rosa Damascena Flower Water, Dimethyl Sulfone (MSM), Glycerin, Panthenol (Provitamin B5), Hibiscus Sabdariffa Flower Extract, Daucus Carota Sativa (Black Carrot) Juice, Aqua (Water), Citric Acid, Sodium Benzoate, Potassium Sorbate, Maltodextrin.",2800,"normal, oily, combination, dry","hyperpigmentation, dryness, dullness, redness, irritation"
First Aid Beauty Ultra Repair Wild Oat Soothing Toner 180ml,https://www.lookfantastic.com/first-aid-beauty-ultra-repair-wild-oat-soothing-toner-180ml/12190346.html,Toner,"Aqua (Water), Glycerin, Glycereth-26, Squalane, Sorbitan Oleate, Avena Strigosa Seed Extract, Mel (Honey, Miel), Saccharomyces/Honey Ferment Filtrate, Sodium Hyaluronate, Colloidal Oatmeal, Avena Sativa (Oat) Kernel Extract, Propolis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Ethylhexylglycerin, Ethylhexyl Salicylate, Phenoxyethanol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Sorbic Acid, Benzoic Acid.",3800,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
Caudalie Moisturising Toner (100ml),https://www.lookfantastic.com/caudalie-moisturizing-toner-100ml/10727695.html,Toner,"Aqua (Water), Butylene Glycol, Peg-40 Hydrogenated Castor Oil, Methylpropanediol, Sodium Benzoate, Parfum (Fragrance), Caprylyl Glycol, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Glycerin, Biosaccharide Gum-1, Phenylpropanol, Glyceryl Caprylate.",1800,"normal, oily, combination, dry","dryness, redness, uneven skin texture"
Garnier Organic Thyme Toner 150ml,https://www.lookfantastic.com/garnier-organic-thyme-toner-150ml/12040264.html,Toner,"Aqua / Water, Alcohol Denat, Hordeum Vulgare Stem Water, Thymus Vulgaris Flower/Leaf Oil - Thyme Flower/Leaf Oil, Centaurea Cyanus Flower Water, Arginine, Coco-Betaine, Propanediol, Caprylyl/Capryl Glucoside, Citric Acid, Menthol, Sodium Benzoate, Salicylic Acid, Linalool, Limonene.",1198,"oily, sensitive","acne, excess oil, uneven skin texture"
